#,Name,MLBAMID,RazzballID,FanGraphsID,NFBCID,FantraxID,Team,STD_POS,YAHOO_POS,Last,First,Lastv2,Firstv2,YahooName
517,Mike Ford,645801,645801,15585,9929,*03mgg*,FA,1B,1B,Ford,Mike,,,
518,Rafael Devers,646240,646240,17350,9708,*030uc*,SF,1B,1B,Devers,Rafael,Devers,Rafael,Rafael Devers
519,Enmanuel De Jesus,646241,646241,18554,11860,,DET,RP,RP,De Jesus,Enmanuel,De Jesus,Enmanuel,Enmanuel De Jesús
520,Josh Naylor,647304,647304,18839,10255,*03pjd*,SEA,1B,1B,Naylor,Josh,Naylor,Josh,Josh Naylor
521,Zach Pop,647315,647315,20185,11183,*03dv0*,PHI,RP,RP,Pop,Zach,Pop,Zach,Zach Pop
522,Michael Soroka,647336,647336,18383,9791,*03pjf*,ARI,SP,SP,Soroka,Michael,Soroka,Michael,Michael Soroka
523,Abraham Toro,647351,647351,19844,10001,*041se*,KC,1B/3B,1B/3B,Toro,Abraham,Toro,Abraham,Abraham Toro
524,Luis Urias,649966,649966,16622,9922,*03o43*,FA,2B/3B,2B/3B,Urias,Luis,,,
525,Luis Arraez,650333,650333,18568,10481,*03mew*,SF,1B,1B/2B,Arraez,Luis,Arraez,Luis,Luis Arraez
526,Eloy Jimenez,650391,650391,17484,9782,*030ud*,TOR,OF,OF,Jimenez,Eloy,Jiménez,Eloy,Eloy Jiménez
527,Willi Castro,650489,650489,17338,9856,*03btu*,COL,2B/3B/ OF,2B/3B/ OF,Castro,Willi,Castro,Willi,Willi Castro
528,Yandy Diaz,650490,650490,16578,9639,*03m6o*,TB,1B,1B,Diaz,Yandy,Díaz,Yandy,Yandy Díaz
529,J.C. Mejia,650496,650496,20617,10471,*04o64*,MIL,RP,RP,Mejia,J.C.,,,
530,Bryan Abreu,650556,650556,16609,10381,*04tlv*,HOU,RP,RP,Abreu,Bryan,Abreu,Bryan,Bryan Abreu
531,Bryan De La Cruz,650559,650559,19600,11247,*03bud*,PHI,OF,OF,De La Cruz,Bryan,De La Cruz,Bryan,Bryan De La Cruz
532,Michael King,650633,650633,19853,10289,*041wv*,SD,SP,SP,King,Michael,King,Michael,Michael King
533,Aaron Civale,650644,650644,19479,10640,*041qr*,ATH,SP,SP,Civale,Aaron,Civale,Aaron,Aaron Civale
534,Luis Rengifo,650859,650859,19858,9609,*03avk*,FA,2B/3B,2B/SS/ 3B,Rengifo,Luis,,,
535,Genesis Cabrera,650893,650893,17490,10447,*040cf*,PHI,RP,RP,Cabrera,Genesis,Cabrera,Génesis,Génesis Cabrera
536,Diego Castillo,650895,650895,17496,9903,*041me*,COL,RP,RP,Castillo,Diego,Castillo,Diego,Diego Castillo
537,Rene Pinto,650907,650907,19859,10950,*040fw*,PHI,C,C,Pinto,Rene,Pinto,René,René Pinto
538,Cristopher Sanchez,650911,650911,20778,10770,*052c8*,PHI,SP,SP,Sanchez,Cristopher,Sánchez,Cristopher,Cristopher Sánchez
539,Daniel Duarte,650960,650960,17480,11351,*05y12*,NYM,RP,RP,Duarte,Daniel,Duarte,Daniel,Daniel Duarte
540,Yohel Pozo,650968,650968,18848,11262,*03yr2*,STL,C,C,Pozo,Yohel,Pozo,Yohel,Yohel Pozo
541,Andruw Monasterio,655316,655316,19455,11797,*04vvy*,BOS,SS,2B/SS/ 3B,Monasterio,Andruw,Monasterio,Andruw,Andruw Monasterio
542,Manuel Rodriguez,655889,655889,20794,10778,*05ad7*,TB,RP,RP,Rodriguez,Manuel,Rodríguez,Manuel,Manuel Rodríguez
543,Riley Adams,656180,656180,19864,10850,*04azt*,WSH,C,C,Adams,Riley,Adams,Riley,Riley Adams
544,Jalen Beeks,656222,656222,17192,9833,*03djb*,FA,RP,RP,Beeks,Jalen,,,
545,Jake Bird,656234,656234,21267,11493,*04pqs*,NYY,RP,RP,Bird,Jake,Bird,Jake,Jake Bird
546,Scott Blewett,656240,656240,16427,10452,*03d7c*,STL,RP,RP,Blewett,Scott,Blewett,Scott,Scott Blewett
547,Sean Bouchard,656248,656248,21270,11497,*04ejn*,FA,OF,1B/OF,Bouchard,Sean,,,
548,Jeff Brigham,656257,656257,16631,10092,*03dbv*,CHC,RP,RP,Brigham,Jeff,Brigham,Jeff,Jeff Brigham
549,J.B. Bukauskas,656266,656266,20491,10221,*03dsj*,MIL,RP,RP,Bukauskas,J.B.,Bukauskas,J.B.,JB Bukauskas
550,Brock Burke,656271,656271,17968,10483,*03dap*,CIN,RP,RP,Burke,Brock,Burke,Brock,Brock Burke
551,Griffin Canning,656288,656288,19867,10209,*04eek*,FA,SP,SP,Canning,Griffin,,,
552,Dylan Cease,656302,656302,18525,10191,*03df2*,TOR,SP,SP,Cease,Dylan,Cease,Dylan,Dylan Cease
553,Michael Chavis,656308,656308,17321,9818,*03d6t*,CIN,2B,2B,Chavis,Michael,Chavis,Michael,Michael Chavis
554,Tucker Davidson,656353,656353,19871,10715,*04225*,PHI,RP,RP,Davidson,Tucker,Davidson,Tucker,Tucker Davidson
555,Tommy Doyle,656382,656382,21281,11081,*04ef7*,COL,RP,RP,Doyle,Tommy,Doyle,Tommy,Tommy Doyle
556,Stuart Fairchild,656413,656413,20321,10963,*04eel*,CLE,OF,OF,Fairchild,Stuart,Fairchild,Stuart,Stuart Fairchild
557,Jack Flaherty,656427,656427,17479,9750,*03d6w*,DET,SP,SP,Flaherty,Jack,Flaherty,Jack,Jack Flaherty
558,Stone Garrett,656448,656448,19273,11538,*03dgh*,FA,OF,OF,Garrett,Stone,,,
559,Tyler Gilbert,656457,656457,17964,10819,*03qm3*,CHW,RP,RP,Gilbert,Tyler,Gilbert,Tyler,Tyler Gilbert
560,Lucas Gilbreath,656458,656458,21290,11177,*04ei1*,COL,RP,RP,Gilbreath,Lucas,,,
561,Kevin Ginkel,656464,656464,19876,10662,*03dpg*,ARI,RP,RP,Ginkel,Kevin,Ginkel,Kevin,Kevin Ginkel
562,Tristan Gray,656484,656484,19877,10952,*04eme*,MIN,SS,2B/SS/ 3B,Gray,Tristan,Gray,Tristan,Tristan Gray
563,Foster Griffin,656492,656492,16432,10748,,WSH,SP,SP,Griffin,Foster,Griffin,Foster,Foster Griffin
564,Sam Hentges,656529,656529,18548,10326,*03dbu*,SF,RP,RP,Hentges,Sam,Hentges,Sam,Sam Hentges
565,Derek Hill,656537,656537,16947,10714,*03d6q*,CHW,OF,OF,Hill,Derek,Hill,Derek,Derek Hill
566,Sam Hilliard,656541,656541,17954,10457,*03qs6*,FA,OF,OF,Hilliard,Sam,,,
567,Jordan Holloway,656548,656548,20631,10463,*03dsa*,LAA,RP,RP,Holloway,Jordan,,,
568,Rhys Hoskins,656555,656555,16472,9725,*03de9*,FA,1B,1B,Hoskins,Rhys,,,
569,Tanner Houck,656557,656557,19879,11068,*03djk*,BOS,SP,SP,Houck,Tanner,Houck,Tanner,Tanner Houck
570,Alex Jackson,656577,656577,17276,8963,*02yoi*,MIN,C,C,Jackson,Alex,Jackson,Alex,Alex Jackson
571,Connor Joe,656582,656582,16572,10517,*03d6y*,FA,1B/OF,1B/OF,Joe,Connor,Joe,Connor,Connor Joe
572,Mitch Keller,656605,656605,17594,9799,*03d7h*,PIT,SP,SP,Keller,Mitch,Keller,Mitch,Mitch Keller
573,Gabe Klobosits,656620,656620,19881,11248,*03dww*,CHC,RP,RP,Klobosits,Gabe,Klobosits,Gabe,Gabe Klobosits
574,Mark Kolozsvary,656627,656627,21304,11076,*04eid*,PHI,C,C,Kolozsvary,Mark,Kolozsvary,Mark,Mark Kolozsvary
575,Michael Kopech,656629,656629,17282,9779,*03d6v*,FA,RP,RP,Kopech,Michael,,,
576,Alex Lange,656638,656638,19883,11062,*03yui*,KC,RP,RP,Lange,Alex,Lange,Alex,Alex Lange
577,Jacob Latz,656641,656641,21306,11266,*03div*,TEX,SP,SP,Latz,Jacob,Latz,Jacob,Jacob Latz
578,Brock Lundquist,656668,656668,,10607,*04eha*,TOR,OF,OF,Lundquist,Brock,Lundquist,Brock,
579,Corbin Martin,656686,656686,19884,10170,*04afj*,CHC,RP,RP,Martin,Corbin,Martin,Corbin,Corbin Martin
580,Zach McKinstry,656716,656716,19392,9993,*0473m*,DET,SS/3B/ OF,SS/3B/ OF,McKinstry,Zach,McKinstry,Zach,Zach McKinstry
581,Trevor Megill,656730,656730,17722,10804,*03dau*,MIL,RP,RP,Megill,Trevor,Megill,Trevor,Trevor Megill
582,Tylor Megill,656731,656731,21318,11227,*04ywk*,NYM,SP,SP,Megill,Tylor,Megill,Tylor,Tylor Megill
583,Bryce Montes De Oca,656755,656755,21319,11561,*03dnu*,WSH,RP,RP,Montes De Oca,Bryce,Montes De Oca,Bryce,Bryce Montes de Oca
584,Jordan Montgomery,656756,656756,16511,9646,*03dbo*,TEX,SP,SP,Montgomery,Jordan,Montgomery,Jordan,Jordan Montgomery
585,Cedric Mullins,656775,656775,17929,10072,*03qr0*,TB,OF,OF,Mullins,Cedric,Mullins,Cedric,Cedric Mullins
586,Parker Mushinski,656786,656786,21324,11451,*04ei3*,COL,SP,SP,Mushinski,Parker,Mushinski,Parker,Parker Mushinski
587,Ryan O’Hearn,656811,656811,16442,9824,*03dgq*,PIT,1B/OF,1B/OF,O’Hearn,Ryan,O’Hearn,Ryan,Ryan O’Hearn
588,Michael Petersen,656848,656848,20827,12107,*05xz4*,MIA,RP,RP,Petersen,Michael,Petersen,Michael,Michael Petersen
589,David Peterson,656849,656849,20302,10181,*04g1x*,NYM,SP,SP,Peterson,David,Peterson,David,David Peterson
590,Drew Rasmussen,656876,656876,25385,10807,*04eee*,TB,SP,SP,Rasmussen,Drew,Rasmussen,Drew,Drew Rasmussen
591,Jakson Reetz,656883,656883,17837,10967,*03dan*,SEA,C,C,Reetz,Jakson,Reetz,Jakson,Jakson Reetz
592,Sean Reid-Foley,656887,656887,17034,10074,*03d7a*,ATL,RP,RP,Reid-Foley,Sean,Reid-Foley,Sean,Sean Reid-Foley
593,Emmanuel Rivera,656896,656896,19890,11231,*03qvs*,FA,3B,1B/3B,Rivera,Emmanuel,,,
594,Jared Robinson,656904,656904,,10594,,ATL,RP,RP,Robinson,Jared,Robinson,Jared,
595,Ryder Ryan,656924,656924,19891,11837,*04aja*,LAD,RP,RP,Ryan,Ryder,Ryan,Ryder,Ryder Ryan
596,Tanner Scott,656945,656945,17586,9772,*03dfa*,LAD,RP,RP,Scott,Tanner,Scott,Tanner,Tanner Scott
597,Pavin Smith,656976,656976,19892,10309,*04alq*,ARI,1B,1B,Smith,Pavin,Smith,Pavin,Pavin Smith
598,Bennett Sousa,656986,656986,21345,10903,*04puc*,HOU,RP,RP,Sousa,Bennett,Sousa,Bennett,Bennett Sousa
599,Justin Steele,657006,657006,17312,10477,*03deg*,CHC,SP,SP,Steele,Justin,Steele,Justin,Justin Steele
600,Trey Supak,657022,657022,sa828707,10473,*03d7n*,TEX,RP,RP,Supak,Trey,Supak,Trey,Trey Supak
601,Lane Thomas,657041,657041,16939,10446,*03dei*,KC,OF,OF,Thomas,Lane,Thomas,Lane,Lane Thomas
602,Ryan Thompson,657044,657044,16647,10960,*03duu*,ARI,RP,RP,Thompson,Ryan,Thompson,Ryan,Ryan Thompson
603,Cole Tucker,657061,657061,17326,9803,*03d6r*,FA,2B,2B,Tucker,Cole,,,
604,Alex Verdugo,657077,657077,17027,9757,*03d7g*,FA,OF,OF,Verdugo,Alex,,,
605,Forrest Wall,657088,657088,16496,8944,*03d6z*,FA,2B,2B,Wall,Forrest,,,
606,Jacob Webb,657097,657097,19274,10442,*04y76*,CHC,RP,RP,Webb,Jacob,Webb,Jacob,Jacob Webb
607,Connor Wong,657136,657136,19896,10937,*04efi*,BOS,C,C,Wong,Connor,Wong,Connor,Connor Wong
608,Kyle Wright,657140,657140,19665,10093,*04aed*,CHC,SP,SP,Wright,Kyle,Wright,Kyle,Kyle Wright
609,Brian O’Keefe,657247,657247,16680,10865,*03dg6*,SEA,C,C,O’Keefe,Brian,O’Keefe,Brian,Brian O’Keefe
610,Glenn Otto,657248,657248,21366,11269,*04egl*,HOU,RP,RP,Otto,Glenn,Otto,Glenn,Glenn Otto
611,Peter Strzelecki,657265,657265,21367,11481,*061mp*,TB,RP,RP,Strzelecki,Peter,Strzelecki,Peter,Peter Strzelecki
612,Logan Webb,657277,657277,17995,10480,*03dbm*,SF,SP,SP,Webb,Logan,Webb,Logan,Logan Webb
613,Clarke Schmidt,657376,657376,19899,10165,*04ee7*,NYY,SP,SP,Schmidt,Clarke,Schmidt,Clarke,Clarke Schmidt
614,Matt Gage,657424,657424,17381,11488,,SF,RP,RP,Gage,Matt,Gage,Matt,Matt Gage
615,Mike Baumann,657508,657508,20206,10924,*04efe*,NYM,RP,RP,Baumann,Mike,Baumann,Mike,Mike Baumann
616,Brennan Bernardino,657514,657514,16835,11522,*061t3*,COL,RP,RP,Bernardino,Brennan,Bernardino,Brennan,Brennan Bernardino
617,Paul DeJong,657557,657557,18015,9666,*03qkh*,NYY,2B/SS/ 3B,2B/SS/ 3B,DeJong,Paul,DeJong,Paul,Paul DeJong
618,Caleb Ferguson,657571,657571,19349,10041,*043r7*,CIN,RP,RP,Ferguson,Caleb,Ferguson,Caleb,Caleb Ferguson
619,Reed Garrett,657585,657585,16866,10511,*03dpt*,NYM,RP,RP,Garrett,Reed,Garrett,Reed,Reed Garrett
620,Tim Hill,657612,657612,16814,9980,*04022*,NYY,RP,RP,Hill,Tim,Hill,Tim,Tim Hill
621,Jared Koenig,657649,657649,27517,11489,*05ylp*,MIL,RP,RP,Koenig,Jared,Koenig,Jared,Jared Koenig
622,Ramon Laureano,657656,657656,17128,9919,*03dp8*,SD,OF,OF,Laureano,Ramon,Laureano,Ramón,Ramón Laureano
623,Vinny Nittoli,657697,657697,16754,11222,,BOS,RP,RP,Nittoli,Vinny,Nittoli,Vinny,Vinny Nittoli
624,Antonio Nunez,657701,657701,,9969,,TEX,,,Nunez,Antonio,Nunez,Antonio,
625,Michael Papierski,657709,657709,21386,10993,,FA,C,C,Papierski,Michael,Papierski,Michael,Michael Papierski
626,Joe Ryan,657746,657746,21390,10786,*04ps7*,MIN,SP,SP,Ryan,Joe,Ryan,Joe,Joe Ryan
627,Connor Seabold,657756,657756,19695,11023,*03drx*,TOR,RP,RP,Seabold,Connor,Seabold,Connor,Connor Seabold
628,Gavin Sheets,657757,657757,19901,10204,*04eej*,SD,OF,1B/OF,Sheets,Gavin,Sheets,Gavin,Gavin Sheets
629,Junior Fernandez,658551,658551,18496,10666,,ARI,RP,RP,Fernandez,Junior,Fernández,Junior,Junior Fernández
630,Pedro Avila,658648,658648,18864,10310,*03to4*,CLE,RP,RP,Avila,Pedro,Avila,Pedro,Pedro Avila
631,Edward Olivares,658668,658668,19698,9605,*04c8q*,TB,OF,OF,Olivares,Edward,Olivares,Edward,Edward Olivares
632,Shohei Ohtani,660271,660271,19755,98100,*02yc4*,LAD,SP,SP,Ohtani,Shohei,Ohtani,Shohei,Shohei Ohtani
633,Enoli Paredes,660600,660600,20447,10737,*04ywp*,BAL,RP,RP,Paredes,Enoli,Paredes,Enoli,Enoli Paredes
634,Huascar Ynoa,660623,660623,20468,10214,*03gl9*,LAA,RP,RP,Ynoa,Huascar,Ynoa,Huascar,Huascar Ynoa
635,Yonny Hernandez,660634,660634,19432,11121,*04yin*,NYM,2B,2B,Hernandez,Yonny,Hernandez,Yonny,Yonny Hernández
636,Diego Castillo,660636,660636,19906,11319,*041me*,FA,2B,2B,Castillo,Diego,,,
637,Vidal Brujan,660644,660644,20536,9987,*03yxd*,NYM,2B,SS/3B/ OF,Brujan,Vidal,Bruján,Vidal,Vidal Bruján
638,Dermis Garcia,660650,660650,20926,10186,,FA,1B,1B,Garcia,Dermis,,,
639,Ronald Acuna Jr.,660670,660670,18401,9775,*03wha*,ATL,OF,OF,Acuna Jr.,Ronald,Acuna Jr.,Ronald,Ronald Acuña Jr.
640,Keibert Ruiz,660688,660688,19610,10263,*03rmz*,WSH,C,C,Ruiz,Keibert,Ruiz,Keibert,Keibert Ruiz
641,Elehuris Montero,660707,660707,20543,10392,*03seg*,FA,1B,1B,Montero,Elehuris,,,
642,Oscar Gonzalez,660757,660757,20970,10306,*03nrk*,FA,OF,OF,Gonzalez,Oscar,,,
643,Sandro Fabian,660758,660758,19910,12175,*03o3v*,FA,OF,OF,Fabian,Sandro,,,
644,Jose Suarez,660761,660761,19911,10470,*03nqc*,ATL,RP,RP,Suarez,Jose,Suarez,José,José Suarez
645,Juan Yepez,660766,660766,18400,11302,*03ner*,FA,DH,DH,Yepez,Juan,,,
646,Yerry De los Santos,660787,660787,21420,11476,*05gsw*,NYY,RP,RP,De los Santos,Yerry,De los Santos,Yerry,Yerry De Los Santos
647,Brusdar Graterol,660813,660813,20367,10152,*03zbj*,LAD,RP,RP,Graterol,Brusdar,Graterol,Brusdar,Brusdar Graterol
648,Jesus Sanchez,660821,660821,19913,10236,*03nru*,HOU,OF,OF,Sanchez,Jesus,Sánchez,Jesús,Jesús Sánchez
649,Eduard Bazardo,660825,660825,20997,11165,*04mjn*,SEA,RP,RP,Bazardo,Eduard,Bazardo,Eduard,Eduard Bazardo
650,Hoy Park,660829,660829,18027,11240,*03mky*,ATH,2B,2B,Park,Hoy,Park,Hoy,Hoy Park
651,Leo Rivas,660844,660844,21009,12081,*04ave*,SEA,2B/SS,2B/SS,Rivas,Leo,Rivas,Leo,Leo Rivas
652,Enyel De Los Santos,660853,660853,18403,10058,*03y4y*,HOU,RP,RP,De Los Santos,Enyel,De Los Santos,Enyel,Enyel De Los Santos
653,Jorge Alcala,660896,660896,19459,10701,*04ata*,TOR,RP,RP,Alcala,Jorge,Alcala,Jorge,Jorge Alcala
654,Francisco Perez,660906,660906,21018,11259,*04al9*,ATH,RP,RP,Perez,Francisco,Pérez,Francisco,Francisco Pérez
655,Vladimir Gutierrez,661269,661269,19278,11161,*03mmw*,MIA,RP,RP,Gutierrez,Vladimir,,,
656,William Contreras,661388,661388,20503,10364,*03yrz*,MIL,C,C,Contreras,William,Contreras,William,William Contreras
657,Jhoan Duran,661395,661395,21029,10239,*04apj*,PHI,RP,RP,Duran,Jhoan,Duran,Jhoan,Jhoan Duran
658,Emmanuel Clase,661403,661403,21032,10661,*04ug5*,CLE,RP,RP,Clase,Emmanuel,Clase,Emmanuel,Emmanuel Clase
659,Seth Martinez,661527,661527,21045,11293,*0420n*,BOS,RP,RP,Martinez,Seth,Martinez,Seth,Seth Martinez
660,Brian Serven,661531,661531,19422,11473,*041rz*,ATH,C,C,Serven,Brian,Serven,Brian,Brian Serven
661,Luis Gil,661563,661563,21052,10760,*04s1h*,NYY,SP,SP,Gil,Luis,Gil,Luis,Luis Gil
662,Daulton Varsho,662139,662139,19918,10180,*04efa*,TOR,OF,OF,Varsho,Daulton,Varsho,Daulton,Daulton Varsho
663,Andres Munoz,662253,662253,20373,10134,*0403o*,SEA,RP,RP,Munoz,Andres,Muñoz,Andrés,Andrés Muñoz
664,Robert Suarez,663158,663158,30115,11407,*05r01*,ATL,RP,RP,Suarez,Robert,Suarez,Robert,Robert Suarez
665,Nick Hernandez,663321,663321,19281,11866,*041ue*,ATH,RP,RP,Hernandez,Nick,Hernandez,Nick,Nick Hernandez
666,Jahmai Jones,663330,663330,18872,10223,*03pp6*,DET,OF,OF,Jones,Jahmai,Jones,Jahmai,Jahmai Jones
667,Matt Waldron,663362,663362,25550,11815,*051e5*,SD,SP,SP,Waldron,Matt,Waldron,Matt,Matt Waldron
668,Blake Perkins,663368,663368,19921,11719,*03pp5*,MIL,OF,OF,Perkins,Blake,Perkins,Blake,Blake Perkins
669,Ryan Feltner,663372,663372,21446,11282,*03r06*,COL,SP,SP,Feltner,Ryan,Feltner,Ryan,Ryan Feltner
670,Trent Thornton,663423,663423,17948,10494,*031k3*,CHC,RP,RP,Thornton,Trent,Thornton,Trent,Trent Thornton
671,Tanner Rainey,663432,663432,17610,10020,*03pp7*,DET,RP,RP,Rainey,Tanner,Rainey,Tanner,Tanner Rainey
672,Davis Martin,663436,663436,21448,11470,*04pxf*,CHW,SP,SP,Martin,Davis,Martin,Davis,Davis Martin
673,Konnor Pilkington,663455,663455,21453,11386,*04muw*,DET,RP,RP,Pilkington,Konnor,Pilkington,Konnor,Konnor Pilkington
674,Lars Nootbaar,663457,663457,21454,11225,*04pt2*,STL,OF,OF,Nootbaar,Lars,Nootbaar,Lars,Lars Nootbaar
675,Kris Bubic,663460,663460,21455,10933,*04pmb*,KC,SP,SP,Bubic,Kris,Bubic,Kris,Kris Bubic
676,Isaiah Campbell,663462,663462,25551,10871,*04q6c*,ARI,RP,RP,Campbell,Isaiah,Campbell,Isaiah,Isaiah Campbell
677,Kolby Allard,663465,663465,18694,9790,*03nqg*,CLE,RP,RP,Allard,Kolby,Allard,Kolby,Kolby Allard
678,Triston McKenzie,663474,663474,18000,9965,*03pon*,SD,SP,SP,McKenzie,Triston,McKenzie,Triston,Triston McKenzie
679,Brendon Davis,663478,663478,18587,11304,,FA,3B,3B,Davis,Brendon,,,
680,Cole Sands,663485,663485,21461,11364,*03qxr*,MIN,RP,RP,Sands,Cole,Sands,Cole,Cole Sands
681,Bryan Torres,663494,663494,sa885119,12528,*06hny*,STL,OF,OF,Torres,Bryan,Torres,Bryan,
682,Tyler Nevin,663527,663527,17893,10357,*03pok*,FA,3B,3B,Nevin,Tyler,,,
683,Tristin English,663536,663536,26148,12424,*0512d*,ATL,1B,1B,English,Tristin,English,Tristin,Tristin English
684,Nico Hoerner,663538,663538,21479,10302,*04pkr*,CHC,2B,2B/SS,Hoerner,Nico,Hoerner,Nico,Nico Hoerner
685,Bryan Hudson,663542,663542,19924,11812,*03svw*,NYM,RP,RP,Hudson,Bryan,Hudson,Bryan,Bryan Hudson
686,Trey Cabbage,663550,663550,21078,11764,*03qko*,FA,OF,OF,Cabbage,Trey,,,
687,Casey Mize,663554,663554,20492,10159,*04mlf*,DET,SP,SP,Mize,Casey,Mize,Casey,Casey Mize
688,Shane McClanahan,663556,663556,21483,10332,*04mlt*,TB,SP,SP,McClanahan,Shane,McClanahan,Shane,Shane McClanahan
689,Jovani Moran,663558,663558,20422,11287,*03qmm*,BOS,RP,RP,Moran,Jovani,Morán,Jovani,Jovani Moran
690,Bailey Falter,663559,663559,20070,11171,*03ql8*,KC,SP,SP,Falter,Bailey,Falter,Bailey,Bailey Falter
691,Noah Davis,663562,663562,25862,11347,*04pva*,PIT,RP,RP,Davis,Noah,Davis,Noah,Noah Davis
692,Peter Lambert,663567,663567,17969,10589,*03poo*,HOU,RP,RP,Lambert,Peter,Lambert,Peter,Peter Lambert
693,Stephen Kolek,663568,663568,21487,12009,*04pvu*,KC,SP,SP,Kolek,Stephen,Kolek,Stephen,Stephen Kolek
694,Tony Santillan,663574,663574,19926,10347,*03poq*,CIN,RP,RP,Santillan,Tony,Santillan,Tony,Tony Santillan
695,Hayden Senger,663584,663584,21489,12372,*04q63*,NYM,C,C,Senger,Hayden,Senger,Hayden,Hayden Senger
696,Austin Riley,663586,663586,18360,9821,*03pom*,ATL,3B,3B,Riley,Austin,Riley,Austin,Austin Riley
697,Brandon Lockridge,663604,663604,21496,12173,*04prc*,MIL,OF,OF,Lockridge,Brandon,Lockridge,Brandon,Brandon Lockridge
698,Luken Baker,663609,663609,21497,11803,*04069*,ARI,DH,DH,Baker,Luken,Baker,Luken,Luken Baker
699,Nick Madrigal,663611,663611,20521,10297,*03qu7*,LAA,2B,2B,Madrigal,Nick,Madrigal,Nick,Nick Madrigal
700,Trevor Larnach,663616,663616,21501,10350,*04nky*,MIN,OF,OF,Larnach,Trevor,Larnach,Trevor,Trevor Larnach
701,Jake Irvin,663623,663623,21504,10976,*04ppz*,WSH,SP,SP,Irvin,Jake,Irvin,Jake,Jake Irvin
702,Ryan Mountcastle,663624,663624,18373,9977,*03pjl*,BAL,1B,1B,Mountcastle,Ryan,Mountcastle,Ryan,Ryan Mountcastle
703,Ryan McKenna,663630,663630,19928,10731,*03qkw*,FA,OF,OF,McKenna,Ryan,,,
704,Ke’Bryan Hayes,663647,663647,18577,10262,*03pji*,CIN,3B,3B,Hayes,Ke’Bryan,Hayes,Ke’Bryan,Ke’Bryan Hayes
705,Kyle Tucker,663656,663656,18345,9787,*03pir*,LAD,OF,OF,Tucker,Kyle,Tucker,Kyle,Kyle Tucker
706,Daz Cameron,663662,663662,18353,10182,*02zg5*,MIL,OF,OF,Cameron,Daz,,,
707,Nic Enright,663671,663671,25553,11722,*03qvm*,TOR,RP,RP,Enright,Nic,Enright,Nic,Nic Enright
708,Hogan Harris,663687,663687,21520,11650,*04pps*,ATH,RP,RP,Harris,Hogan,Harris,Hogan,Hogan Harris
709,Jonathan India,663697,663697,21523,10248,*04nx3*,KC,2B/3B/ OF,2B/3B/ OF,India,Jonathan,India,Jonathan,Jonathan India
710,Joey Bart,663698,663698,21524,10245,*04mn4*,PIT,C,C,Bart,Joey,Bart,Joey,Joey Bart
711,James McArthur,663704,663704,21527,11345,*04pw3*,KC,RP,RP,McArthur,James,McArthur,James,James McArthur
712,Cal Raleigh,663728,663728,21534,10866,*04my4*,SEA,C,C,Raleigh,Cal,Raleigh,Cal,Cal Raleigh
713,Connor Kaiser,663731,663731,21535,11813,*04ppn*,KC,SS,SS,Kaiser,Connor,Kaiser,Connor,Connor Kaiser
714,Daniel Lynch IV,663738,663738,21537,10176,*04pma*,KC,RP,RP,Lynch IV,Daniel,Lynch IV,Daniel,Daniel Lynch IV
715,Nick Fortes,663743,663743,21538,11289,*04pqf*,TB,C,C,Fortes,Nick,Fortes,Nick,Nick Fortes
716,Trent Grisham,663757,663757,18564,10658,*03pit*,NYY,OF,OF,Grisham,Trent,Grisham,Trent,Trent Grisham
717,Jake Woodford,663765,663765,18674,10772,*03pol*,TB,RP,RP,Woodford,Jake,Woodford,Jake,Jake Woodford
718,Chase Shugart,663767,663767,21544,12150,*04pw2*,PHI,RP,RP,Shugart,Chase,Shugart,Chase,Chase Shugart
719,Bryan Hoeing,663773,663773,26304,11541,*05156*,SD,RP,RP,Hoeing,Bryan,Hoeing,Bryan,Bryan Hoeing
720,Patrick Sandoval,663776,663776,19447,10308,*03qpi*,BOS,SP,SP,Sandoval,Patrick,Sandoval,Patrick,Patrick Sandoval
721,Jackson Kowar,663804,663804,21549,10222,*04mlg*,MIN,RP,RP,Kowar,Jackson,Kowar,Jackson,Jackson Kowar
722,Matt Vierling,663837,663837,21558,11223,*04pqq*,DET,OF,OF,Vierling,Matt,Vierling,Matt,Matt Vierling
723,Alfonso Rivas III,663845,663845,,11272,*04pq6*,STL,1B,1B,Rivas III,Alfonso,Rivas III,Alfonso,Alfonso Rivas
724,Romy Gonzalez,663853,663853,21562,11276,*04q0o*,BOS,1B/2B,1B/2B,Gonzalez,Romy,Gonzalez,Romy,Romy González
725,Jordan Hicks,663855,663855,19618,9957,*03vcw*,CHW,RP,RP,Hicks,Jordan,Hicks,Jordan,Jordan Hicks
726,Nate Pearson,663878,663878,20160,10295,*04eec*,HOU,RP,RP,Pearson,Nate,Pearson,Nate,Nate Pearson
727,Tyler Stephenson,663886,663886,17988,10358,*03pix*,CIN,C,C,Stephenson,Tyler,Stephenson,Tyler,Tyler Stephenson
728,Brendon Little,663893,663893,21574,11552,*04afl*,TOR,RP,RP,Little,Brendon,Little,Brendon,Brendon Little
729,Luke Williams,663897,663897,19931,11017,*03qk3*,ATL,OF,OF,Williams,Luke,Williams,Luke,Luke Williams
730,Brendan Rodgers,663898,663898,17907,9781,*03lua*,BOS,2B,2B,Rodgers,Brendan,Rodgers,Brendan,Brendan Rodgers
731,Brady Singer,663903,663903,25377,10145,*03pov*,CIN,SP,SP,Singer,Brady,Singer,Brady,Brady Singer
